Wall time,Step,Value
1598337095.629292,0,14.970526695251465
1598337123.700068,1,15.194762229919434
1598337139.239411,2,8.806865692138672
1598337154.871972,3,7.450822830200195
1598337170.589419,4,6.184494972229004
1598337186.383588,5,5.870182037353516
1598337202.198334,6,2.467747688293457
1598337218.129799,7,2.873307704925537
1598337233.984521,8,0.8079543709754944
1598337249.936826,9,1.5724116563796997
1598337265.922332,10,1.0557301044464111
1598337283.300268,11,0.38597792387008667
1598337299.439016,12,0.2640400528907776
1598337315.565762,13,0.046059802174568176
1598337331.788692,14,0.1752747744321823
1598337347.997624,15,0.07740666717290878
1598337364.259872,16,0.13236233592033386
1598337380.444115,17,0.01409708708524704
1598337396.714291,18,0.0380137674510479
1598337412.966497,19,0.035490814596414566
1598337429.291281,20,0.05130985379219055
1598337446.931784,21,0.07845482230186462
1598337463.13811,22,0.037240684032440186
1598337479.483879,23,0.08470514416694641
1598337495.751192,24,0.03548692166805267
1598337512.019102,25,0.006028183735907078
1598337528.332429,26,0.03160553798079491
1598337544.572035,27,0.037818241864442825
1598337560.856055,28,0.04098782688379288
1598337577.132877,29,0.030024684965610504
1598337593.398885,30,0.03972248733043671
1598337611.248472,31,0.04327511787414551
1598337627.526803,32,0.08775140345096588
1598337643.785658,33,0.097967728972435
1598337660.057612,34,0.13181471824645996
1598337676.325484,35,0.09038163721561432
1598337692.638896,36,0.12615074217319489
1598337708.870423,37,0.1298915147781372
1598337725.252121,38,0.0732470154762268
1598337741.529348,39,0.15026035904884338
1598337757.8244,40,0.1991809904575348
1598337775.458717,41,0.14785683155059814
1598337791.740633,42,0.14894533157348633
1598337808.05579,43,0.20799031853675842
1598337824.364078,44,0.2938268780708313
1598337840.617052,45,0.2777109742164612
1598337856.876201,46,0.22888684272766113
1598337873.231403,47,0.28503352403640747
1598337889.468447,48,0.2428053319454193
1598337905.731745,49,0.257080078125
1598337922.035407,50,0.25470441579818726
1598337939.764736,51,0.25951796770095825
1598337955.986032,52,0.1347329467535019
1598337972.225924,53,0.2149299830198288
1598337988.469448,54,0.3060102164745331
1598338004.719398,55,0.21014738082885742
1598338020.980957,56,0.2172306925058365
1598338037.247205,57,0.2668420672416687
1598338053.551917,58,0.34147197008132935
1598338069.83145,59,0.257168710231781
1598338086.063392,60,0.230455219745636
1598338103.799118,61,0.35123562812805176
1598338120.033277,62,0.33927878737449646
1598338136.267946,63,0.30914032459259033
1598338152.579245,64,0.3149474263191223
1598338168.851443,65,0.26974278688430786
1598338185.121156,66,0.34364229440689087
1598338201.391213,67,0.2493661642074585
1598338217.684345,68,0.4236810803413391
1598338234.050706,69,0.3107742667198181
1598338250.323272,70,0.23911339044570923
1598338268.056735,71,0.25305765867233276
1598338284.269314,72,0.3130670189857483
1598338300.562879,73,0.3985637128353119
1598338316.823778,74,0.2415759265422821
1598338333.072736,75,0.25947123765945435
1598338349.420847,76,0.2662174701690674
1598338365.65801,77,0.37100183963775635
1598338381.979838,78,0.3477846682071686
1598338398.33769,79,0.31789207458496094
1598338414.596643,80,0.39555686712265015
1598338432.208914,81,0.30240607261657715
1598338448.455935,82,0.3263261914253235
1598338464.746752,83,0.2966533899307251
1598338481.007002,84,0.235115647315979
1598338497.288179,85,0.4199918508529663
1598338513.546921,86,0.24382418394088745
1598338529.835913,87,0.26333680748939514
1598338546.135285,88,0.2733461260795593
1598338562.4266,89,0.34681016206741333
1598338578.775621,90,0.298480361700058
1598338596.411304,91,0.28592684864997864
1598338612.674639,92,0.41001611948013306
1598338628.940723,93,0.3843860626220703
1598338645.192171,94,0.3097168505191803
1598338661.527208,95,0.34239906072616577
1598338677.780909,96,0.3986181914806366
1598338694.094335,97,0.26689815521240234
1598338710.394772,98,0.3506220877170563
1598338726.737418,99,0.34125375747680664
1598338743.026706,100,0.36324745416641235
1598338761.006168,101,0.3603614866733551
1598338777.248822,102,0.27587175369262695
1598338793.489993,103,0.21262674033641815
1598338809.763292,104,0.3164535164833069
1598338826.091802,105,0.2640688419342041
1598338842.401261,106,0.2296733856201172
1598338858.730391,107,0.28376415371894836
1598338875.006558,108,0.3241587281227112
1598338891.298182,109,0.36072131991386414
1598338907.620032,110,0.31352299451828003
1598338925.314895,111,0.41614556312561035
1598338941.544661,112,0.20170025527477264
1598338957.852297,113,0.40761104226112366
1598338974.136336,114,0.25298839807510376
1598338990.408398,115,0.3488502502441406
1598339006.710081,116,0.3198268413543701
1598339022.984592,117,0.31033262610435486
1598339039.245933,118,0.3895626664161682
1598339055.57627,119,0.3079221546649933
1598339071.848897,120,0.37437543272972107
1598339089.501569,121,0.2963571548461914
1598339105.726566,122,0.30478033423423767
1598339122.024721,123,0.27689674496650696
1598339138.338434,124,0.31081724166870117
1598339154.659012,125,0.3779597282409668
1598339170.967986,126,0.3076156973838806
1598339187.275908,127,0.3687850832939148
1598339203.630086,128,0.4556899666786194
1598339219.919569,129,0.29717791080474854
1598339236.237098,130,0.4579020142555237
1598339253.858448,131,0.3163893520832062
1598339270.105757,132,0.5553199052810669
1598339286.460853,133,0.3638913035392761
1598339302.795405,134,0.2390492707490921
1598339319.063298,135,0.21779683232307434
1598339335.356783,136,0.45516636967658997
1598339351.658924,137,0.3486655354499817
1598339367.931671,138,0.3339290916919708
1598339384.238373,139,0.34181275963783264
1598339400.491195,140,0.3362114131450653
1598339418.209093,141,0.4672353267669678
1598339434.408672,142,0.4421268403530121
1598339450.668248,143,0.3669188916683197
1598339466.921227,144,0.26540347933769226
1598339483.150401,145,0.3571368157863617
1598339499.455997,146,0.3286510705947876
1598339515.756107,147,0.49295714497566223
1598339532.044073,148,0.3763267695903778
1598339548.359651,149,0.25709211826324463
1598339564.651437,150,0.4272191524505615
1598339582.303979,151,0.4023815393447876
1598339598.53347,152,0.36010539531707764
1598339614.829719,153,0.32745540142059326
1598339631.199848,154,0.38330453634262085
1598339647.505669,155,0.3044383227825165
1598339663.866305,156,0.3709133267402649
1598339680.162621,157,0.22099509835243225
1598339696.539325,158,0.4176865220069885
1598339712.739947,159,0.4432075023651123
1598339729.059932,160,0.28923678398132324
1598339746.635439,161,0.2714780569076538
1598339763.00187,162,0.37352243065834045
1598339779.281768,163,0.34651514887809753
1598339795.552368,164,0.1739322394132614
1598339811.9538,165,0.38227295875549316
1598339828.247545,166,0.3573656678199768
1598339844.598867,167,0.3925215005874634
1598339860.860068,168,0.39793795347213745
1598339877.187431,169,0.3502700924873352
1598339893.510801,170,0.36834800243377686
1598339911.317553,171,0.38059335947036743
1598339927.640085,172,0.3665657639503479
1598339943.909191,173,0.3641435503959656
1598339960.243819,174,0.4879990220069885
1598339976.515407,175,0.3654214143753052
1598339992.748429,176,0.4668090343475342
1598340009.060567,177,0.23456086218357086
1598340025.355822,178,0.2932186722755432
1598340041.664402,179,0.3569721579551697
1598340057.937686,180,0.3672117292881012
1598340075.935196,181,0.34621763229370117
1598340092.209686,182,0.4377632737159729
1598340108.497748,183,0.2836932837963104
1598340124.816683,184,0.3899760842323303
1598340141.180677,185,0.3356481194496155
1598340157.514253,186,0.3907892107963562
1598340173.922127,187,0.43224596977233887
1598340190.236633,188,0.39654767513275146
1598340206.591883,189,0.39325207471847534
1598340223.012186,190,0.3429635465145111
1598340240.929525,191,0.42737001180648804
1598340257.330863,192,0.37229159474372864
1598340273.774739,193,0.35645759105682373
1598340290.173973,194,0.38564538955688477
1598340306.699905,195,0.2666126787662506
1598340323.134052,196,0.32950708270072937
1598340339.565605,197,0.5183167457580566
1598340356.080342,198,0.5249375104904175
1598340372.540684,199,0.4350620210170746
1598340389.02103,200,0.3741592764854431
1598340406.807009,201,0.3842015266418457
1598340423.248096,202,0.4416671395301819
1598340439.808956,203,0.3136290907859802
1598340456.276811,204,0.4235230088233948
1598340472.834253,205,0.3204691410064697
1598340489.442549,206,0.440110445022583
1598340506.03076,207,0.31459176540374756
1598340522.615772,208,0.35474321246147156
1598340539.146848,209,0.3651415705680847
1598340555.712967,210,0.39670342206954956
1598340573.598075,211,0.36914294958114624
1598340590.223553,212,0.3848068118095398
1598340606.88095,213,0.23539432883262634
1598340623.49919,214,0.39624637365341187
1598340640.114219,215,0.3517690896987915
1598340656.732642,216,0.3533015549182892
1598340673.341941,217,0.28793925046920776
1598340690.029034,218,0.38640645146369934
1598340706.705076,219,0.25793713331222534
1598340723.447036,220,0.3073740601539612
1598340741.407609,221,0.3970053493976593
1598340758.112658,222,0.3536670207977295
1598340774.778006,223,0.37311995029449463
1598340791.44,224,0.32390737533569336
1598340808.122695,225,0.4492300748825073
1598340824.82249,226,0.37040650844573975
1598340841.51856,227,0.40901365876197815
1598340858.161142,228,0.45399031043052673
1598340874.8948,229,0.33803224563598633
1598340891.588589,230,0.271295964717865
1598340909.56089,231,0.3286468982696533
1598340926.204017,232,0.3640969395637512
1598340942.950671,233,0.3444180488586426
1598340959.654333,234,0.3802255094051361
1598340976.389208,235,0.3037683367729187
1598340993.076775,236,0.36276692152023315
1598341009.792483,237,0.2591289281845093
1598341026.58003,238,0.26334285736083984
1598341043.394807,239,0.22838829457759857
1598341060.100772,240,0.4166680574417114
1598341078.235443,241,0.27317485213279724
1598341094.891802,242,0.276338130235672
1598341111.688962,243,0.3951524496078491
1598341128.460299,244,0.3441551923751831
1598341145.214463,245,0.37606561183929443
1598341161.937962,246,0.30876874923706055
1598341178.650575,247,0.22409284114837646
1598341195.455153,248,0.31037986278533936
1598341212.279273,249,0.2849368155002594
1598341229.068003,250,0.24776765704154968
1598341247.18066,251,0.2753327488899231
1598341263.862342,252,0.3318866491317749
1598341280.665227,253,0.28344935178756714
1598341297.439028,254,0.3320651948451996
1598341314.258538,255,0.36136141419410706
1598341331.042283,256,0.3571646809577942
1598341347.871864,257,0.31338822841644287
1598341364.70022,258,0.3218398690223694
1598341381.511618,259,0.36159515380859375
1598341398.417232,260,0.39747634530067444
1598341416.811618,261,0.36062413454055786
1598341433.568092,262,0.3063766658306122
1598341450.347345,263,0.22773730754852295
1598341467.130052,264,0.2514650821685791
1598341483.930398,265,0.31528010964393616
1598341500.73966,266,0.31547215580940247
1598341517.560043,267,0.3260663151741028
1598341534.336744,268,0.3236355185508728
1598341551.154653,269,0.2722930908203125
1598341567.993579,270,0.31039899587631226
1598341586.133983,271,0.3623960018157959
1598341602.953148,272,0.2711517810821533
1598341619.748869,273,0.2824103832244873
1598341636.535409,274,0.2731515169143677
1598341653.394786,275,0.31798452138900757
1598341670.212613,276,0.21990135312080383
1598341687.064972,277,0.27153754234313965
1598341703.933304,278,0.20038534700870514
1598341720.773537,279,0.346482515335083
1598341737.613139,280,0.3009468615055084
1598341755.735346,281,0.2576998472213745
1598341772.58837,282,0.22776757180690765
1598341789.417388,283,0.32438236474990845
1598341806.258873,284,0.25227323174476624
1598341823.100018,285,0.2344038486480713
1598341839.978685,286,0.23067378997802734
1598341856.800635,287,0.24906888604164124
1598341873.744058,288,0.27514517307281494
1598341890.666672,289,0.27604755759239197
1598341907.577709,290,0.2284327745437622
1598341925.81117,291,0.30338144302368164
1598341942.648163,292,0.28594374656677246
1598341959.506106,293,0.26298004388809204
1598341976.423492,294,0.2666502594947815
1598341993.321815,295,0.2621883153915405
1598342010.215677,296,0.26216834783554077
1598342027.088295,297,0.21125516295433044
1598342044.031869,298,0.22039279341697693
1598342060.982607,299,0.2722839117050171
1598342077.902543,300,0.29178857803344727
1598342096.093637,301,0.26224544644355774
1598342113.025287,302,0.22936846315860748
1598342129.900778,303,0.2657337784767151
1598342146.761941,304,0.23171335458755493
1598342163.663426,305,0.26090767979621887
1598342180.563611,306,0.20321455597877502
1598342197.519525,307,0.2598247230052948
1598342214.466224,308,0.21979635953903198
1598342231.421026,309,0.21753811836242676
1598342248.353083,310,0.21528466045856476
1598342266.478381,311,0.181523397564888
1598342283.348025,312,0.19553625583648682
1598342300.279875,313,0.2350996434688568
1598342317.154381,314,0.28527897596359253
1598342334.097329,315,0.25031858682632446
1598342351.10508,316,0.1962050497531891
1598342368.083937,317,0.2395438253879547
1598342385.036996,318,0.2778518795967102
1598342402.01822,319,0.1534065306186676
1598342418.938247,320,0.1916126012802124
1598342437.081184,321,0.23544692993164062
1598342453.956881,322,0.2498464584350586
1598342470.898338,323,0.2779853343963623
1598342487.872909,324,0.2111997753381729
1598342504.807177,325,0.2415408492088318
1598342521.846139,326,0.20109255611896515
1598342538.866103,327,0.21350492537021637
1598342555.819777,328,0.21433068811893463
1598342572.824353,329,0.2005627155303955
1598342589.724621,330,0.19860541820526123
1598342608.024434,331,0.20708370208740234
1598342624.947036,332,0.2286461889743805
1598342641.96518,333,0.20315277576446533
1598342659.010926,334,0.18813420832157135
1598342676.035581,335,0.23807546496391296
1598342693.014829,336,0.18815869092941284
1598342710.042601,337,0.1868283450603485
1598342727.014365,338,0.18731242418289185
1598342744.02428,339,0.16426154971122742
1598342760.995993,340,0.14438235759735107
1598342779.533025,341,0.17002660036087036
1598342796.570957,342,0.176465705037117
1598342813.523203,343,0.18465501070022583
1598342830.557216,344,0.13789096474647522
1598342847.560255,345,0.14076195657253265
1598342864.606657,346,0.13449496030807495
1598342881.638223,347,0.15631303191184998
1598342898.683091,348,0.13973991572856903
1598342915.7115,349,0.23904496431350708
1598342932.747824,350,0.17664691805839539
1598342951.000827,351,0.13253885507583618
1598342968.026148,352,0.19846217334270477
1598342985.085257,353,0.20281466841697693
1598343002.117234,354,0.20125576853752136
1598343019.115963,355,0.14273904263973236
1598343036.143998,356,0.18560248613357544
1598343053.203057,357,0.1687791645526886
1598343070.239296,358,0.1895124763250351
1598343087.360877,359,0.1824159175157547
1598343104.390682,360,0.13707664608955383
1598343122.931495,361,0.1546248495578766
1598343139.938681,362,0.19757160544395447
1598343156.981111,363,0.20370283722877502
1598343174.027944,364,0.15571603178977966
