Wall time,Step,Value
1598337095.627545,0,772.4532470703125
1598337123.698912,1,701.5
1598337139.238214,2,555.125
1598337154.87068,3,483.035400390625
1598337170.588269,4,410.4375
1598337186.382449,5,381.9716796875
1598337202.19658,6,265.046875
1598337218.128625,7,258.53125
1598337233.983386,8,160.9032440185547
1598337249.935624,9,180.1949462890625
1598337265.921162,10,154.640625
1598337283.299126,11,110.27691650390625
1598337299.437692,12,98.6011962890625
1598337315.56449,13,58.7578125
1598337331.787432,14,79.7734375
1598337347.996401,15,56.5703125
1598337364.258548,16,27.679412841796875
1598337380.442974,17,17.335350036621094
1598337396.713124,18,17.922210693359375
1598337412.965316,19,0.9982658624649048
1598337429.290083,20,1.2688339948654175
1598337446.930666,21,22.594741821289062
1598337463.136919,22,-1.852677583694458
1598337479.482735,23,-17.65997314453125
1598337495.750058,24,6.575531005859375
1598337512.017947,25,5.318469047546387
1598337528.331202,26,5.214613914489746
1598337544.5685,27,-12.383008003234863
1598337560.854936,28,7.557947635650635
1598337577.131716,29,-5.860542297363281
1598337593.397483,30,-9.777679443359375
1598337611.247263,31,0.06400959193706512
1598337627.525446,32,12.456329345703125
1598337643.784452,33,-7.879598617553711
1598337660.056404,34,1.4669076204299927
1598337676.323744,35,11.924995422363281
1598337692.637741,36,-6.004659652709961
1598337708.868902,37,0.44261595606803894
1598337725.250964,38,0.25081825256347656
1598337741.52817,39,1.0894595384597778
1598337757.823079,40,4.950507640838623
1598337775.457539,41,0.6514788269996643
1598337791.739469,42,0.0325322151184082
1598337808.054658,43,-0.1409354954957962
1598337824.362949,44,-1.160961389541626
1598337840.615697,45,-0.8638418912887573
1598337856.874968,46,7.394254684448242
1598337873.230257,47,10.59720230102539
1598337889.467168,48,7.941707611083984
1598337905.730385,49,5.460363864898682
1598337922.034244,50,8.489700317382812
1598337939.763525,51,0.05351266264915466
1598337955.984866,52,6.6048359870910645
1598337972.224765,53,-2.1091370582580566
1598337988.468093,54,12.486711502075195
1598338004.718204,55,0.44032180309295654
1598338020.979624,56,-11.627435684204102
1598338037.246093,57,-7.1329755783081055
1598338053.550803,58,-8.723207473754883
1598338069.830133,59,23.925758361816406
